TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"13-7962-2026","2026-03-19 01:42:14","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","2520000","169.74","169.74","Office","PR-27","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","IRIS BAY"
"102-27318-2026","2026-03-19 01:35:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","745000","32.89","32.89","Studio","1","","","","0","0","","Azizi Venice 6"
"102-27316-2026","2026-03-19 01:15:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1262000","64.61","64.61","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","INTERSTELLAR TOWER"
"102-27315-2026","2026-03-19 00:56:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1455000","79.26","79.26","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","INTERSTELLAR TOWER"
"102-27314-2026","2026-03-19 00:41:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 3","Unit","Flat","1687173","86.65","86.65","1 B/R","1","","","","0","0","","Gate Eleven Residences "
"102-27313-2026","2026-03-19 00:26:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1314000","69.06","69.06","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","INTERSTELLAR TOWER"
"102-27312-2026","2026-03-19 00:18:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 3","Unit","Flat","1419262","66.02","66.02","1 B/R","1","","","","0","0","","Gate Eleven Residences "
"102-24219-2026","2026-03-18 22:00:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","3567000","101.85","101.85","1 B/R","1","","","","0","0","","Hado By Beyond"
"102-21865-2026","2026-03-18 22:00:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","4248000","117.73","117.73","2 B/R","1","","","","0","0","","Hado By Beyond"
"102-23454-2026","2026-03-18 22:00:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","4027000","111.82","111.82","2 B/R","1","","","","0","0","","Hado By Beyond"
"102-26933-2026","2026-03-18 21:52:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","3874000","128.99","128.99","2 B/R","1","","","","0","0","","Kanyon By Beyond"
"102-27143-2026","2026-03-18 21:51:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Unit","Flat","6529000","264.04","264.04","3 B/R","3","","","","0","0","","CAPRIA WEST"
"102-27286-2026","2026-03-18 21:51:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Unit","Flat","1547000","74.91","74.91","1 B/R","1","","","","0","0","","DISTRIKT"
"102-27184-2026","2026-03-18 21:51:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Unit","Flat","4858000","274.43","274.43","3 B/R","2","","","","0","0","","DISTRIKT"
"102-27158-2026","2026-03-18 21:51:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Unit","Flat","3123000","140.57","140.57","2 B/R","1","","","","0","0","","DISTRIKT"
"102-27189-2026","2026-03-18 21:51:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Unit","Flat","1734000","89.02","89.02","1 B/R","1","","","","0","0","","DISTRIKT"
"102-26998-2026","2026-03-18 21:51:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Unit","Flat","3101000","134.76","134.76","2 B/R","1","","","","0","0","","DISTRIKT"
"102-27271-2026","2026-03-18 21:51:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Unit","Flat","1514000","74.91","74.91","1 B/R","1","","","","0","0","","DISTRIKT"
"102-27021-2026","2026-03-18 21:51:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Unit","Flat","1725000","89.79","89.79","1 B/R","1","","","","0","0","","DISTRIKT"
"102-27066-2026","2026-03-18 21:51:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Unit","Flat","3110000","137.59","137.59","2 B/R","1","","","","0","0","","DISTRIKT"
"102-27311-2026","2026-03-18 21:39:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1479200","121.23","121.23","2 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","AZIZI ZAIN "
"102-27310-2026","2026-03-18 21:26:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","750000","38.15","38.15","Studio","1","","","IMG World Adventures","0","0","","Saray prime residence"
"102-27309-2026","2026-03-18 21:19:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","585900","32.49","32.49","Studio","1","","","IMG World Adventures","0","0","","Azizi Milan 53"
"102-25181-2026","2026-03-18 21:04:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1051222","65.56","65.56","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","LEVEN RESIDENCES"
"102-26381-2026","2026-03-18 21:04:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1024837","62.63","62.63","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","LEVEN RESIDENCES"
"102-26579-2026","2026-03-18 21:04:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1411000","65.95","65.95","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Samana Imperial Garden"
"102-26504-2026","2026-03-18 21:03:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","875500","40.74","40.74","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Samana Imperial Garden"
"102-26484-2026","2026-03-18 21:03:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1873333.5","116.38","116.38","2 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Samana Imperial Garden"
"41-4750-2026","2026-03-18 21:03:32","Sales","Delayed Sell","Ready","Free Hold","Commercial","Me'Aisem First","Land","Commercial","8522420","262.5","262.5","","","","","","0","0","","D Villas"
"102-16121-2026","2026-03-18 21:01:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","4984000","156.09","156.09","2 B/R","1","","","","0","0","","Hado By Beyond"
"102-25834-2026","2026-03-18 21:01:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Mirdif","Unit","Flat","2172433.5","149.5","149.5","2 B/R","1","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Mirdif Hills - Asayel Avenue"
"102-16064-2026","2026-03-18 21:01:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2772000","80.83","80.83","1 B/R","1","","","","0","0","","Hado By Beyond"
"102-26494-2026","2026-03-18 21:01:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1222888.7","57.93","57.93","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Samana Imperial Garden"
"102-16090-2026","2026-03-18 21:01:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2574000","77.18","77.18","1 B/R","1","","","","0","0","","Hado By Beyond"
"102-26511-2026","2026-03-18 21:01:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","751333.1","41.82","41.82","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Samana Imperial Garden"
"102-16129-2026","2026-03-18 21:01:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","3560000","100.92","100.92","1 B/R","1","","","","0","0","","Hado By Beyond"
"41-4731-2026","2026-03-18 21:01:19","Sales","Delayed Sell","Ready","Free Hold","Commercial","Me'Aisem First","Land","Commercial","8261532.5","262.61","262.61","","","","","","0","0","","D Villas"
"102-27308-2026","2026-03-18 20:54:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","750000","38.12","38.12","Studio","1","","","IMG World Adventures","0","0","","Saray prime residence"
"102-27306-2026","2026-03-18 19:49:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","838468.34","39.22","39.22","Studio","1","","","IMG World Adventures","0","0","","Samana Barari Heights"
"102-27305-2026","2026-03-18 19:47:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1139154.25","95.06","95.06","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Samana Resorts"
"102-27304-2026","2026-03-18 19:45:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","5244800","285.75","285.75","4 B/R","2","","","","0","0","","Ocean Bay by Samana Developers "
"102-27303-2026","2026-03-18 19:41:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1197555.56","71.17","71.17","1 B/R","1","","","IMG World Adventures","0","0","","Samana Boulevard Heights"
"102-27302-2026","2026-03-18 19:37:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","2098000","114.95","114.95","2 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","INTERSTELLAR TOWER"
"102-27299-2026","2026-03-18 19:17:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1021410","60.61","60.61","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Oakyard Residences"
"102-27298-2026","2026-03-18 19:06:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","892000","61.68","61.68","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Oakyard Residences"
"102-26790-2026","2026-03-18 19:05:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1963675","105.81","105.81","2 B/R","1","Creek Metro Station","Dubai Mall","Dubai International Airport","0","0","","The Cove ll"
"102-27297-2026","2026-03-18 18:49:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","2024000","114.95","114.95","2 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","INTERSTELLAR TOWER"
"102-27295-2026","2026-03-18 18:38:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1387000","79.26","79.26","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","INTERSTELLAR TOWER"
"102-27294-2026","2026-03-18 18:33:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","2315078","109.69","109.69","2 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Future Residence"
"102-27293-2026","2026-03-18 18:25:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1114492.11","71.99","71.99","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Q GARDENS ALIYA"
"102-27292-2026","2026-03-18 18:14:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1855000","96.51","96.51","2 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","INTERSTELLAR TOWER"
"102-27291-2026","2026-03-18 18:09:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2214750","77.75","77.75","1 B/R","1","","","","0","0","","THE TIDES BY AMIS"
"102-27290-2026","2026-03-18 17:50:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1379000","81.89","81.89","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","INTERSTELLAR TOWER"
"102-27289-2026","2026-03-18 17:34:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1716975","96.51","96.51","2 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","INTERSTELLAR TOWER"
"102-27287-2026","2026-03-18 17:18:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1823000","96.51","96.51","2 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","INTERSTELLAR TOWER"
"102-27285-2026","2026-03-18 17:08:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","2550000","72.45","72.45","1 B/R","1","","","","0","0","","Erin"
"11-11451-2026","2026-03-18 17:02:32","Sales","Sale","Ready","Free Hold","Residential","Um Suqaim Third","Unit","Flat","10500000","255.29","255.29","4 B/R","B-134, B-135","","","","0","0","","Al Jazi - Madinat Jumeriah Living "
"102-27279-2026","2026-03-18 16:57:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","550000","31.39","31.39","Studio","1","","","","0","0","","AZIZI VENICE 7"
"14-386-2026","2026-03-18 16:52:33","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","375000","67.13","67.13","1 B/R","B-169","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","CENTRIUM TOWER"
"14-387-2026","2026-03-18 16:51:00","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","375000","67.01","67.01","1 B/R","1ST-48,49","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","CENTRIUM TOWER"
"190-797-2026","2026-03-18 16:48:41","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","1955942","420.01","420.01","5 B/R","","","","","0","0","","Arabian Ranches lll - June"
"102-27284-2026","2026-03-18 16:44:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2918331","110.33","110.33","2 B/R","1","","","","0","0","","Arka Enclave Residences"
"102-27259-2026","2026-03-18 16:41:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1100000","100.13","100.13","2 B/R","1","","","","0","0","","Samana Barari Views"
"102-27283-2026","2026-03-18 16:39:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2711040","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - TAHITI 2"
"102-27282-2026","2026-03-18 16:35:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2711040","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - TAHITI 2"
"102-27281-2026","2026-03-18 16:32:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2711040","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - TAHITI 2"
"102-27280-2026","2026-03-18 16:30:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SILICON OASIS","Unit","Flat","1448069","110.18","110.18","2 B/R","1","","","IMG World Adventures","0","0","","AURA PRESTIGE"
"11-11443-2026","2026-03-18 16:28:16","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","446000","32.52","81.31","2 B/R","G-66","","","Expo 2020 Site","0","0","",""
"102-27278-2026","2026-03-18 16:27:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2711040","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - TAHITI 2"
"11-11450-2026","2026-03-18 16:25:30","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","7125000","270.29","270.29","3 B/R","B-1312,B-1341","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"102-27277-2026","2026-03-18 16:24:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2711040","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - TAHITI 2"
"41-4819-2026","2026-03-18 16:23:12","Sales","Delayed Sell","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3600000","151.75","151.75","2 B/R","B1-50","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","BLVD HEIGHTS"
"102-27265-2026","2026-03-18 16:20:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2275000","77.31","77.31","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Peninsula Four"
"13-8177-2026","2026-03-18 16:17:50","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Um Suqaim Third","Unit","Flat","3960000","170.45","170.45","3 B/R","B-228, B-229","","","","0","0","","Al Jazi - Madinat Jumeriah Living "
"102-27275-2026","2026-03-18 16:13:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2786880","144.05","144.05","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - TAHITI 2"
"102-27274-2026","2026-03-18 16:11:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1096000","81.61","81.61","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Mi Casa By London Gate Real Estate Development"
